"trip_code";"project";"vessel_identifier";"station_number";"species";"landing_category";"catch_category";"commercial_size_category";"commercial_size_category_scale";"subsampling_category";"sex";"length_class";"number_at_length";"elevated_number_at_length";"measure_type";"gear_identifier";"sub_gear_identifier";"gear_label"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;25;2;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;26;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;27;6;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;28;10;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;29;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;30;4;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;31;5;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;32;9;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;33;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;34;3;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;35;4;NA;"CL";1;1;"STD"
"3";"InseR";"vessel1";"10";"Nephrops norvegicus";"HUC";"LAN";"Petite";"P/G";NA;NA;37;2;NA;"CL";1;1;"STD"
